"unit","time","treated","outcome"
157,8,1,6.00501416659715
158,8,1,4.54350907830114
159,8,1,6.59210206069634
160,8,1,4.55124856218735
161,8,1,3.89932146952185
162,8,1,5.73096669290868
163,8,1,5.33273307118827
164,8,1,4.31386857082078
165,8,1,4.52025820681224
166,8,1,3.4001964614205
167,8,1,5.81805767035362
168,8,1,5.68589546014067
169,8,1,0.278533937653256
170,8,1,3.26251466994172
171,8,1,8.2419996592908
172,8,1,3.85701393017239
173,8,1,7.54029255841093
174,8,1,7.09977320945988
175,8,1,5.04021336238107
176,8,1,3.37305380850214
177,8,1,2.97367045815182
178,8,1,5.67726583570374
179,8,1,5.60654595207114
180,8,1,5.66974776816723
181,8,1,4.87146588732591
182,8,1,4.67193224783844
183,8,1,5.59335036606363
184,8,1,4.45155596147979
185,8,1,4.03843148782245
186,8,1,4.68918539319132
187,8,1,7.70677147334315
188,8,1,5.37865939644586
189,8,1,4.34404570330622
190,8,1,4.0271330495738
191,8,1,5.82913788767162
192,8,1,4.35283350501469
193,8,1,4.09304556734787
194,8,1,3.01902004801572
195,8,1,5.49283216093456
196,8,1,3.37728391734556
197,8,1,6.49362204002427
198,8,1,5.65585508725453
199,8,1,3.59428419327469
200,8,1,2.37194926407634
201,8,0,2.55000066017204
202,8,0,2.98038192585782
203,8,0,-1.15552121929249
204,8,0,-0.827712689197675
205,8,0,4.5152290043068
206,8,0,4.20674191246787
207,8,0,2.12502642331092
208,8,0,2.48664519363955
209,8,0,4.27495346168119
210,8,0,2.08072631296715
211,8,0,4.89047883418909
212,8,0,3.16454831796029
213,8,0,-0.0436016071136143
214,8,0,2.0937830190691
215,8,0,1.73656348053552
216,8,0,5.19018054297672
217,8,0,1.56282868975323
218,8,0,3.71085554548116
219,8,0,-0.289231517300265
220,8,0,-0.730363800602838
221,8,0,1.7971398894142
222,8,0,0.138425954852262
223,8,0,-0.318995784799213
224,8,0,2.72853315505828
225,8,0,1.17023323229952
226,8,0,3.55476831189503
227,8,0,2.83387694507739
228,8,0,3.61935762367825
229,8,0,-0.320241409514194
230,8,0,2.99524675620558
231,8,0,3.62874946172443
232,8,0,2.62820869608894
233,8,0,2.85341638361953
234,8,0,3.11761959078948
235,8,0,2.18570829177376
236,8,0,4.19198802149307
237,8,0,2.22193855067471
238,8,0,1.4950845185411
239,8,0,1.40341377321198
240,8,0,-1.36603722527603
241,8,0,1.72949399934491
242,8,0,1.2594353824582
243,8,0,0.722755122258276
244,8,0,-0.604462473599178
245,8,0,2.00803638061968
246,8,0,1.7103683272818
247,8,0,-1.54165785163952
248,8,0,2.54545496976716
249,8,0,1.25949569630299
250,8,0,-0.578443286539546
251,8,0,3.62074378844608
252,8,0,-0.864937617095112
253,8,0,-2.2131227165908
254,8,0,1.04581289253913
255,8,0,0.643272487241435
256,8,0,2.5582483438615
257,8,0,2.21189281580587
258,8,0,4.28206111127365
259,8,0,3.66328059364865
260,8,0,1.36503955399544
261,8,0,3.87672527338411
262,8,0,2.08327689116896
263,8,0,0.488054375128672
264,8,0,4.35068295543796
265,8,0,1.55097751819288
266,8,0,2.21861304222446
267,8,0,0.241779237261036
268,8,0,2.82412151942046
269,8,0,0.45565784637762
270,8,0,-1.53611271502678
271,8,0,2.19342517798335
272,8,0,2.0323371551798
273,8,0,1.26368912129538
274,8,0,2.05318694765072
275,8,0,6.99319473999181
276,8,0,0.684041186153055
277,8,0,1.33467265530131
278,8,0,1.74923931678412
279,8,0,3.64909507090487
280,8,0,2.60077991596272
281,8,0,1.33347941351337
282,8,0,-1.15727675223837
283,8,0,3.48231184191445
284,8,0,2.86806188350901
285,8,0,2.83240161200366
286,8,0,1.35693999240144
287,8,0,1.99063271196174
288,8,0,3.62130843598884
289,8,0,3.37106557510534
290,8,0,2.32304769844992
291,8,0,0.472703616987361
292,8,0,6.33122122405642
293,8,0,-0.366820152075925
294,8,0,1.03334673757782
295,8,0,-1.31981079106345
296,8,0,3.84691242869431
297,8,0,2.31749345206469
298,8,0,0.687015793760017
299,8,0,3.852491310905
300,8,0,2.7215014709878
301,8,0,0.544549358360688
302,8,0,0.306967837913224
303,8,0,3.28833264557769
304,8,0,0.376573663947738
305,8,0,0.0936068064662043
306,8,0,3.49700457079237
307,8,0,4.09148524323023
308,8,0,1.57094712834132
309,8,0,0.599883334798206
310,8,0,-2.68625757550454
311,8,0,1.30366164170133
312,8,0,-0.224975399508026
313,8,0,3.56591618829731
314,8,0,0.0618838284696515
315,8,0,1.3121435826888
316,8,0,2.25968935911203
317,8,0,2.68046179818707
318,8,0,1.69157401892641
319,8,0,0.917418715328574
320,8,0,2.65474836745973
321,8,0,1.85912689427923
322,8,0,0.944280638118131
323,8,0,3.86157149054172
324,8,0,2.8615775206415
325,8,0,0.131188319511508
326,8,0,1.20582757414107
327,8,0,1.10564559336151
328,8,0,3.10901375037828
329,8,0,1.82059984907775
330,8,0,8.05438640252573
331,8,0,2.79567928704309
332,8,0,1.66525824821214
333,8,0,3.0289711332234
334,8,0,0.80576921646149
335,8,0,0.282236355643771
336,8,0,3.50159636174869
337,8,0,1.44543387301159
338,8,0,2.85006363212765
339,8,0,0.57775426872407
340,8,0,2.84313800025826
341,8,0,1.04029867565595
342,8,0,2.2632242410607
343,8,0,1.96464795515269
344,8,0,3.87234795252997
345,8,0,1.12308264077259
346,8,0,3.25814117021095
347,8,0,2.36171506095264
348,8,0,2.78310860038494
349,8,0,-0.395255379922557
350,8,0,1.28830797129258
351,8,0,2.25320942147723
352,8,0,4.87095186176145
353,8,0,0.722443785814983
354,8,0,-0.595676338019445
355,8,0,0.866454314346333
356,8,0,0.196579451777181
357,8,0,-1.17685196792865
358,8,0,1.79838714054891
359,8,0,3.63558795096431
360,8,0,-1.01594771071883
361,8,0,0.289767824665133
362,8,0,1.57934691190422
363,8,0,-0.176917475413625
364,8,0,0.162782196536571
365,8,0,-0.291740978622147
366,8,0,-2.01762921921339
367,8,0,4.31077650218124
368,8,0,1.89190707235011
369,8,0,4.28050069315191
370,8,0,1.75338898002972
371,8,0,2.73676220223848
372,8,0,2.05580360625696
373,8,0,2.52763351098525
374,8,0,0.812329954032714
375,8,0,4.12309879376468
376,8,0,1.33769456824752
377,8,0,2.7073974813091
378,8,0,2.47205283402396
379,8,0,4.77882568335441
380,8,0,3.76772279354308
381,8,0,3.73596576355485
382,8,0,0.0250297999757737
383,8,0,0.509656335818851
384,8,0,2.19258032546264
385,8,0,3.12423273180901
386,8,0,0.0972469781558302
387,8,0,2.86331866681929
388,8,0,1.89837345372163
389,8,0,0.813851832584433
390,8,0,1.26973308538005
391,8,0,1.26586570786656
392,8,0,-0.666769007552861
393,8,0,-0.260487908225508
394,8,0,4.62337605709897
395,8,0,-2.3999439555194
396,8,0,2.70296447353197
397,8,0,4.19968302171326
398,8,0,1.22623264923178
399,8,0,1.35600068109181
400,8,0,1.68773286484536
1,9,1,1.78858572952537
2,9,1,4.11561755197991
3,9,1,3.96103939898922
4,9,1,4.24153344873693
5,9,1,3.29197775258456
6,9,1,3.67260194129687
7,9,1,4.89839631912943
8,9,1,3.82214871233861
9,9,1,5.97362407769647
10,9,1,3.10335061049277
11,9,1,4.73238496957459
12,9,1,4.40279285031335
13,9,1,5.37129680455275
14,9,1,6.1074099806024
15,9,1,6.32077974600715
16,9,1,5.40852815742309
17,9,1,6.16272328896977
18,9,1,4.05373847567731
19,9,1,6.48719475063776
20,9,1,4.3664792460218
21,9,1,3.99478023554922
22,9,1,4.85145415035747
23,9,1,5.11437671253585
24,9,1,6.25662154130654
25,9,1,4.4109193205924
26,9,1,6.06486793458525
27,9,1,4.86034623223475
28,9,1,2.28670930180497
29,9,1,6.78500346849952
30,9,1,5.64684711503627
31,9,1,4.9528579421363
32,9,1,5.56281201076145
33,9,1,6.11802240694869
34,9,1,6.01613722371887
35,9,1,5.5289547917833
36,9,1,4.36788776294373
37,9,1,6.06140682169219
38,9,1,5.31199697036846
39,9,1,7.9597780569836
40,9,1,7.18650413680187
41,9,1,3.68581848789726
42,9,1,4.07367447004779
43,9,1,6.55547056344596
44,9,1,4.87458644292638
45,9,1,2.68651432903494
46,9,1,2.90276700340318
47,9,1,6.59430332079105
48,9,1,5.26245714954686
49,9,1,3.51170469956725
50,9,1,5.0679517177723
51,9,1,5.46634615463562
52,9,1,5.97125691884978
53,9,1,7.00409730002732
54,9,1,5.6032966666434
55,9,1,6.90733981833485
56,9,1,6.13290566007746
57,9,1,5.0798594659544
58,9,1,7.62971572753607
59,9,1,4.13968978975602
60,9,1,6.74754246885573
61,9,1,7.90508691925845
62,9,1,6.47981555654241
63,9,1,9.25768147469087
64,9,1,5.11249527160512
65,9,1,5.06784788506404
66,9,1,5.01338320326778
67,9,1,6.80686902653509
68,9,1,5.39943291680005
69,9,1,4.31239159452619
70,9,1,8.18273280569415
71,9,1,3.59083912265115
72,9,1,6.4133838444621
73,9,1,5.54591405153908
74,9,1,2.57360539080388
75,9,1,2.79266566016893
76,9,1,7.52560044905999
77,9,1,5.81230471245997
78,9,1,5.65469980013521
79,9,1,4.1593439696677
80,9,1,5.91862428504264
81,9,1,4.70093488488669
82,9,1,3.65610181884724
83,9,1,4.27514938292382
84,9,1,8.47999554731807
85,9,1,2.82396975842649
86,9,1,7.23864323996237
87,9,1,6.38137971650613
88,9,1,7.3836376501029
89,9,1,3.56191683460804
90,9,1,7.84008604246534
91,9,1,4.09436987856992
92,9,1,5.1274436403805
93,9,1,9.56084272675666
94,9,1,6.32818941161629
95,9,1,4.11605410830566
96,9,1,4.62029233512601
97,9,1,5.11967822976428
98,9,1,6.44672380961369
99,9,1,5.69253672908136
100,9,1,4.7922751257555
101,9,1,6.57750722081878
102,9,1,7.16881188804553
103,9,1,2.85938179449072
104,9,1,4.16851614047318
105,9,1,6.0680595846171
106,9,1,4.28379788012855
107,9,1,4.1946859282553
108,9,1,3.2636028527703
109,9,1,2.4883216899796
110,9,1,5.3287654978901
111,9,1,8.43080933733588
112,9,1,0.159365879266617
113,9,1,7.98797800151477
114,9,1,4.52318584056611
115,9,1,5.05448374772344
116,9,1,5.41022040143639
117,9,1,5.07499274502868
118,9,1,5.05055935566299
119,9,1,5.08109404867952
120,9,1,5.49731894248348
121,9,1,5.84325065561772
122,9,1,3.41224929653323
123,9,1,3.19856240327005
124,9,1,6.21822426526511
125,9,1,3.76427189705394
126,9,1,5.35144736189648
127,9,1,8.07141424711644
128,9,1,5.88459379192056
129,9,1,6.02671769724752
130,9,1,4.40531391164456
131,9,1,3.81239529941753
132,9,1,3.13465282974538
133,9,1,6.48531607789341
134,9,1,4.86956604792968
135,9,1,1.11791926481751
136,9,1,3.99425450554989
137,9,1,4.65765780152553
138,9,1,5.49138352778834
139,9,1,6.48061646195222
140,9,1,4.27400323263172
141,9,1,5.7057586907337
142,9,1,5.93625118865531
143,9,1,4.52661733379252
144,9,1,6.61890427322383
145,9,1,6.42599608939561
146,9,1,7.01598498243162
147,9,1,6.98546940090818
148,9,1,3.71646588379219
149,9,1,4.39524188848072
150,9,1,5.8600337926034
151,9,1,5.31318173478168
152,9,1,5.78925732287056
153,9,1,5.60492884130195
154,9,1,3.6708117782788
155,9,1,6.17676827954142
156,9,1,6.0992470906389
157,9,1,4.73773646573841
158,9,1,4.92092074015182
159,9,1,3.7061319903825
160,9,1,6.08458877961479
161,9,1,5.69705285259811
162,9,1,4.09132845133296
163,9,1,5.76078088789585
164,9,1,4.0504538403479
165,9,1,5.30984396136929
166,9,1,2.86317962820452
167,9,1,4.14323706545135
168,9,1,5.71377703205006
169,9,1,2.63261758380181
170,9,1,1.84243145348416
171,9,1,9.17719638093216
172,9,1,2.72043342935909
173,9,1,8.31109825897534
174,9,1,7.84161107923675
175,9,1,6.58363677010335
176,9,1,3.0748139413313
177,9,1,4.02021633493353
178,9,1,6.80734852243886
179,9,1,5.89992585453474
180,9,1,7.09952403756444
181,9,1,5.38301881229906
182,9,1,3.41991315618076
183,9,1,6.30168081255394
184,9,1,6.86923601405607
185,9,1,3.07094555436136
186,9,1,3.35655335327513
187,9,1,9.3228192429155
188,9,1,5.5784604567506
189,9,1,5.19612139010271
190,9,1,1.90424794840524
191,9,1,6.87589505869573
192,9,1,6.16103544489886
193,9,1,2.20476350461987
194,9,1,4.90489703451082
195,9,1,5.50514020429123
196,9,1,3.99773470326821
197,9,1,6.26572372406979
198,9,1,6.83275461643639
199,9,1,5.00019546564955
200,9,1,2.57277042026303
201,9,0,1.58088471005634
202,9,0,3.90569577222143
203,9,0,0.789811397640158
204,9,0,0.83548885947654
205,9,0,4.4540374143992
206,9,0,4.85470446361892
207,9,0,2.90842650197035
208,9,0,1.9383482218165
209,9,0,4.47516480519908
210,9,0,1.55964102872389
211,9,0,5.63969121949205
212,9,0,3.29118470808024
213,9,0,1.29274277715578
214,9,0,2.73770566787534
215,9,0,2.40355582216357
216,9,0,4.10217388018211
217,9,0,1.62423552901531
218,9,0,4.01377216302893
219,9,0,1.55175808714783
220,9,0,-1.81841944921562
221,9,0,3.35971363351706
222,9,0,-0.308623470082917
223,9,0,-1.42057421929424
224,9,0,1.4332888298834
225,9,0,2.94538630019675
226,9,0,3.06433047308071
227,9,0,4.38982197265678
228,9,0,3.35743719662024
229,9,0,1.35105808119824
230,9,0,2.58969495284935
231,9,0,4.97071423768294
232,9,0,4.27268512310156
233,9,0,2.20593579059639
234,9,0,4.34022882451926
235,9,0,1.56690431102933
236,9,0,2.73589842449218
237,9,0,1.3728722855757
238,9,0,2.08431277829907
239,9,0,1.90289638437222
240,9,0,0.00735125986691371
241,9,0,2.78542084642609
242,9,0,1.88040964319905
243,9,0,-0.0203044069240862
244,9,0,1.09184183529083
245,9,0,0.669803475234002
246,9,0,2.11775869988574
247,9,0,-0.921068936609315
248,9,0,0.701317070795924
249,9,0,1.18943266575157
250,9,0,0.199228275043447
251,9,0,5.01253292054863
252,9,0,-0.841417271448088
253,9,0,-0.0711689524095438
254,9,0,-0.0646491280051172
255,9,0,-0.0725017823934908
256,9,0,1.51010883277974
257,9,0,1.77985140844504
258,9,0,4.24809080572062
259,9,0,2.06315324112494
260,9,0,1.51150283586665
261,9,0,5.36112424271512
262,9,0,1.65092116285603
263,9,0,1.04858085116528
264,9,0,3.73088908630042
265,9,0,2.11739890222025
266,9,0,1.93977149849787
267,9,0,1.11518337174081
268,9,0,4.86440928988369
269,9,0,0.0968547391687566
270,9,0,-1.21164531666318
271,9,0,1.56523485967036
272,9,0,0.932677156598939
273,9,0,2.27811108938798
274,9,0,1.23429136096986
275,9,0,6.14635608852189
276,9,0,1.32739388905949
277,9,0,-1.18873926967254
278,9,0,1.22551565690171
279,9,0,3.74599233209464
280,9,0,2.90571286615369
281,9,0,2.791828588112
282,9,0,-0.308956977588549
283,9,0,2.29279411349468
284,9,0,4.56711261898552
285,9,0,1.95945454416804
286,9,0,1.46434482049471
287,9,0,2.56388320587371
288,9,0,3.13046999828152
289,9,0,3.53810846181466
290,9,0,3.99313787882837
291,9,0,0.322899802168406
292,9,0,4.69816787878718
293,9,0,0.569792245216586
294,9,0,0.921730826942964
295,9,0,-0.543198312547543
296,9,0,5.08910022501061
297,9,0,4.60980629476271
298,9,0,-0.521017095687326
299,9,0,3.79956884989905
300,9,0,3.73155745568553
301,9,0,3.06965748289989
302,9,0,1.54000135624943
303,9,0,2.80131472916637
304,9,0,1.79648910258931
305,9,0,0.32958933518251
306,9,0,1.98592528564865
307,9,0,1.04429590885187
308,9,0,-0.00137758060049031
309,9,0,0.00748330168604172
310,9,0,-0.953910061193987
311,9,0,1.15964851546202
312,9,0,0.218225236650881
313,9,0,3.59572267764463
314,9,0,1.4559274329917
315,9,0,1.89028863212177
316,9,0,3.23589577282435
317,9,0,2.48672392354724
318,9,0,2.07089971830925
319,9,0,2.55050719549987
320,9,0,0.925981761033416
321,9,0,2.12648681114564
322,9,0,1.21984824086709
323,9,0,3.82939220426635
324,9,0,3.65413274566308
325,9,0,1.53965727905182
326,9,0,2.08586613011739
327,9,0,0.908449300292661
328,9,0,4.25810421369794
329,9,0,0.972350733679547
330,9,0,6.7068072094295
331,9,0,2.5074902996868
332,9,0,-0.608622684198717
333,9,0,4.0104960079342
334,9,0,1.47632481540482
335,9,0,-0.408280949872395
336,9,0,3.3553556356048
337,9,0,2.69369567587596
338,9,0,3.6419967623178
339,9,0,0.841410625897755
340,9,0,1.67983280229785
341,9,0,1.61973551699765
342,9,0,2.54859591426946
343,9,0,2.17894869487536
344,9,0,5.21983530486066
345,9,0,2.09499953603591
346,9,0,0.291403678195166
347,9,0,2.37213226147848
348,9,0,2.66188274630077
349,9,0,-0.446512041306919
350,9,0,3.59592900381897
351,9,0,2.65757160305992
352,9,0,5.74528760041332
353,9,0,1.11062969065338
354,9,0,-0.340363093745384
355,9,0,2.4439670089475
356,9,0,2.38602839008336
357,9,0,-0.479449069735186
358,9,0,1.13637382735815
359,9,0,2.12787567216307
360,9,0,-0.721079261446265
361,9,0,2.15060922236233
362,9,0,2.65714498196617
363,9,0,-0.0722283432601948
364,9,0,0.838362999097513
365,9,0,0.074223844224947
366,9,0,-0.706627350754501
367,9,0,4.05873848640272
368,9,0,0.943987682834974
369,9,0,4.39917492723797
370,9,0,1.80499602928944
371,9,0,1.47687865261884
372,9,0,4.71922252555022
373,9,0,3.61853782225605
374,9,0,0.124210356647827
375,9,0,4.82438693345407
376,9,0,2.75595903272456
377,9,0,4.08702879814138
378,9,0,1.40570254029494
379,9,0,5.44539748595208
380,9,0,2.44760622109311
381,9,0,3.50825148525181
382,9,0,1.06953944169447
383,9,0,0.324224641448636
384,9,0,3.1997598170527
385,9,0,1.64598148221752
386,9,0,1.29002065796449
387,9,0,2.62170842630948
388,9,0,1.51307455376497
389,9,0,2.76058757545532
390,9,0,0.730925553152604
391,9,0,-0.118256150084348
392,9,0,0.579525642571177
393,9,0,1.25875408429019
394,9,0,4.1599514443948
395,9,0,-1.38492174238301
396,9,0,0.964939265118447
397,9,0,2.82557285991501
398,9,0,1.80396610250666
399,9,0,1.68733381476682
400,9,0,0.274637914678668
1,10,1,3.52019243598306
2,10,1,4.8166746545251
3,10,1,4.25062148036222
4,10,1,5.05322852444343
5,10,1,6.72249139692231
6,10,1,3.71301953177697
7,10,1,6.5442023837509
8,10,1,5.34255301132555
9,10,1,4.58732374339276
10,10,1,4.07557439240839
11,10,1,5.36030670299571
12,10,1,6.2231450217538
13,10,1,5.53261596866361
14,10,1,7.73274987302737
15,10,1,5.8062115614005
16,10,1,4.85592715077976
17,10,1,6.7697234791053
18,10,1,4.78779899228745
19,10,1,7.51592642005464
20,10,1,5.99771397903775
21,10,1,3.21664299460667
22,10,1,5.86755523622173
23,10,1,5.05926250084192
24,10,1,7.12538419696646
25,10,1,6.60172891935114
26,10,1,6.01642621806394
27,10,1,5.00297652232309
28,10,1,4.31213743038457
29,10,1,8.36888217686083
30,10,1,4.35006522828293
31,10,1,4.28138724945041
32,10,1,6.8620493630575
33,10,1,5.29795534238822
34,10,1,4.38623911573738
35,10,1,6.06366482441666
36,10,1,4.35080306207617
37,10,1,5.8762584824895
38,10,1,6.10993586167152
39,10,1,8.95761922201854
40,10,1,5.67672639067998
41,10,1,3.60306267302071
42,10,1,5.17716025846286
43,10,1,8.05919732931397
44,10,1,5.42738131732813
45,10,1,2.72219872653382
46,10,1,4.52419491499982
47,10,1,8.08207229582552
48,10,1,8.34184543618843
49,10,1,2.8661342307117
50,10,1,5.26188990881465
51,10,1,5.47319300791504
52,10,1,7.28658156412896
53,10,1,6.34286952346238
54,10,1,5.50031331354877
55,10,1,5.7838321946512
56,10,1,4.58995690025093
57,10,1,7.89105003421874
58,10,1,5.64277557419377
59,10,1,5.49131286944696
60,10,1,6.25303532463077
61,10,1,7.85440162148142
62,10,1,5.82999729570352
63,10,1,8.88480515660836
64,10,1,5.23568510837107
65,10,1,6.56445153311474
66,10,1,5.14513644690451
67,10,1,7.40821740405487
68,10,1,5.94306168844625
69,10,1,2.17560892155286
70,10,1,7.96077976053613
71,10,1,5.56489848887345
72,10,1,8.47684198351757
73,10,1,7.58567696417716
74,10,1,4.30009158817973
75,10,1,4.11964959902545
76,10,1,7.34259464642991
77,10,1,4.8947835903887
78,10,1,5.40266087610307
79,10,1,4.91716413433447
80,10,1,4.79750378299358
81,10,1,3.47206898392187
82,10,1,4.43745356328933
83,10,1,3.85522670156729
84,10,1,8.8853472773319
85,10,1,4.67799426120132
86,10,1,7.05505615191035
87,10,1,6.82548242480603
88,10,1,5.69131818061203
89,10,1,3.0967481600295
90,10,1,7.63418310618676
91,10,1,3.87109893500361
92,10,1,4.13622361577673
93,10,1,9.98110579468223
94,10,1,5.26630675003269
95,10,1,5.07248882150003
96,10,1,6.34364548932117
97,10,1,4.81690202800354
98,10,1,7.21193866525858
99,10,1,6.32198125174472
100,10,1,3.85452343910383
101,10,1,6.19604679486306
102,10,1,5.49086480168099
103,10,1,2.59772785357297
104,10,1,2.92638376155427
105,10,1,7.70843378656886
106,10,1,4.7438827024508
107,10,1,5.38327223263279
108,10,1,3.49001745225524
109,10,1,2.39044072121018
110,10,1,8.14693556916351
111,10,1,8.20693110660932
112,10,1,-0.0753653655689194
113,10,1,8.4636111849624
114,10,1,6.60242608072844
115,10,1,8.00023294112668
116,10,1,4.43161927075342
117,10,1,6.64246157073339
118,10,1,5.38862252217051
119,10,1,4.53652644035622
120,10,1,4.88930167932608
121,10,1,7.06342137885625
122,10,1,3.53543216626528
123,10,1,4.9430181220697
124,10,1,6.86929685128092
125,10,1,4.73643799094429
126,10,1,4.60632842409548
127,10,1,6.65986566248197
128,10,1,7.01485341920944
129,10,1,6.04167316176102
130,10,1,4.02657597377044
131,10,1,5.29617077371312
132,10,1,4.12052577278912
133,10,1,5.95347967028581
134,10,1,5.07584361037016
135,10,1,0.904489292025645
136,10,1,3.93159988400939
137,10,1,5.12984984387214
138,10,1,6.89574864996512
139,10,1,7.68576900482886
140,10,1,4.80147156221936
141,10,1,5.60061722849704
142,10,1,6.32949899014886
143,10,1,3.17420818881952
144,10,1,6.9162191403268
145,10,1,6.65502470148679
146,10,1,5.12191435654977
147,10,1,6.55031913745528
148,10,1,4.35531756618301
149,10,1,4.01994801113421
150,10,1,6.56014852505309
151,10,1,6.91532767182175
152,10,1,3.73841887969213
153,10,1,6.17793695973569
154,10,1,5.54013644535992
155,10,1,7.82034370082532
156,10,1,6.51041041340527
157,10,1,5.45037206722911
158,10,1,6.24354480138375
159,10,1,5.03790833624931
160,10,1,6.12598809921042
161,10,1,5.51313671489291
162,10,1,5.69255482016651
163,10,1,5.70017954588659
164,10,1,5.37698413384224
165,10,1,5.39679862489838
166,10,1,4.57433461351833
167,10,1,4.90431023326037
168,10,1,6.72276110600648
169,10,1,3.05615745678326
170,10,1,3.4327615784201
171,10,1,9.20371067525882
172,10,1,5.59059241889797
173,10,1,8.37544392910308
174,10,1,7.10397825447548
175,10,1,5.6794635326205
176,10,1,3.28084583621554
177,10,1,3.8599432346878
178,10,1,6.05355999548384
179,10,1,5.20151698890682
180,10,1,6.12339113831871
181,10,1,5.08087646865123
182,10,1,5.27100188457459
183,10,1,5.28202720136219
184,10,1,7.47996125601678
185,10,1,4.7326525000898
186,10,1,5.56588184506475
187,10,1,8.57479168372356
188,10,1,4.66020319096349
189,10,1,5.03506545745593
190,10,1,3.77675305112826
191,10,1,6.69718316934108
192,10,1,7.12178763357434
193,10,1,5.88428216422052
194,10,1,5.45605046255285
195,10,1,6.40892080469951
196,10,1,3.58936688315821
197,10,1,7.62910494119698
198,10,1,7.03626966795617
199,10,1,4.92419128846476
200,10,1,4.42157793967858
201,10,0,2.98268386794529
202,10,0,3.19738819136643
203,10,0,0.27074351022866
204,10,0,-0.267016790037092
205,10,0,4.79451481838844
206,10,0,4.1527638987059
207,10,0,0.514066501076355
208,10,0,2.09250404434441
209,10,0,5.14864582961863
210,10,0,2.414875859467
211,10,0,4.69384475214546
212,10,0,3.43864570645801
213,10,0,0.586970315854637
214,10,0,1.67334414239622
215,10,0,1.95721003361495
216,10,0,5.98988287786131
217,10,0,2.57875750398488
218,10,0,5.45294410440002
219,10,0,1.70094454733405
220,10,0,0.0702950084044839
221,10,0,-0.271560527825502
222,10,0,0.258020630672529
223,10,0,-1.41613045295746
224,10,0,2.79226471973561
225,10,0,3.38956529488602
226,10,0,4.6819006899772
227,10,0,5.32404586985517
228,10,0,4.85438379809456
229,10,0,2.13811801929443
230,10,0,1.99967505835146
231,10,0,4.55163413669487
232,10,0,5.33498860304862
233,10,0,3.35188890212496
234,10,0,4.42186211010462
235,10,0,1.32928062437198
236,10,0,1.92951699820158
237,10,0,1.9160853506958
238,10,0,1.81856805127586
239,10,0,0.534914852367148
240,10,0,-1.38499909341092
241,10,0,2.92033567046866
242,10,0,2.80146779624629
243,10,0,1.32914785652346
244,10,0,-0.116132954074891
245,10,0,3.85114292486901
246,10,0,2.5607118604987
247,10,0,1.33532116752135
248,10,0,2.00764306377718
249,10,0,1.1883519307447
250,10,0,0.416076776364609
251,10,0,3.56992520425301
252,10,0,1.06308659146231
253,10,0,-1.59784848152355
254,10,0,0.215154602788991
255,10,0,1.34159262870433
256,10,0,1.48617641139933
257,10,0,2.16010549617513
258,10,0,4.7342424827685
259,10,0,3.19820936707063
260,10,0,0.899318801223839
261,10,0,3.42051956153521
262,10,0,0.513482095310532
263,10,0,1.51841042979744
264,10,0,4.54169667943029
265,10,0,-0.0578400837134949
266,10,0,1.77649897458123
267,10,0,1.28814149193685
268,10,0,1.95422271928289
269,10,0,2.59696907919618
270,10,0,-1.48729992343227
271,10,0,1.38879580930487
272,10,0,0.97440788810655
273,10,0,1.51364773437323
274,10,0,1.37561421140298
275,10,0,6.87286593210924
276,10,0,1.64804187350843
277,10,0,1.62082017782208
278,10,0,1.0372398959853
279,10,0,3.41481545834492
280,10,0,3.1783524707353
281,10,0,1.41803553975165
282,10,0,-1.21724014728205
283,10,0,4.76261528116397
284,10,0,3.42500004809077
285,10,0,2.79923743219662
286,10,0,1.51750671642226
287,10,0,1.46177870218428
288,10,0,3.18514644068349
289,10,0,2.0763607234175
290,10,0,3.43505695876261
291,10,0,1.02054832002122
292,10,0,4.63873475463488
293,10,0,0.509094625594857
294,10,0,-0.162216147312789
295,10,0,-0.274502691307766
296,10,0,3.8528690944035
297,10,0,3.86322960294748
298,10,0,0.75677398566938
299,10,0,2.89866811261643
300,10,0,3.37482687405739
301,10,0,2.00996481249156
302,10,0,3.45588553160456
303,10,0,3.51753993080889
304,10,0,0.875181934280528
305,10,0,2.21174944228104
306,10,0,4.38571714667501
307,10,0,3.56988080334754
308,10,0,0.91788759011051
309,10,0,0.491931261321659
310,10,0,-0.276800844554613
311,10,0,1.63929479662157
312,10,0,-0.661996484771601
313,10,0,4.91358464531769
314,10,0,-0.181231605956724
315,10,0,2.37111063825348
316,10,0,2.63217912636585
317,10,0,2.74541523347233
318,10,0,1.11749209702702
319,10,0,1.64942425870206
320,10,0,2.27109805535625
321,10,0,1.12849548880925
322,10,0,-0.250068415551192
323,10,0,4.03463140711249
324,10,0,3.47715067825093
325,10,0,2.94971086220537
326,10,0,1.74196481967503
327,10,0,1.56446962444585
328,10,0,4.17531525827859
329,10,0,2.29165861335222
330,10,0,5.70267050371719
331,10,0,4.85489796909138
332,10,0,2.47973495409366
333,10,0,5.35257003686076
334,10,0,1.71503511536448
335,10,0,1.72316119336527
336,10,0,3.7340565661527
337,10,0,2.14364410120601
338,10,0,4.74460612312102
339,10,0,1.4327656553833
340,10,0,2.25843863911053
341,10,0,0.694125333821773
342,10,0,4.0740410939354
343,10,0,1.46841975600235
344,10,0,5.21546388873622
345,10,0,0.650803136467498
346,10,0,1.98430369893719
347,10,0,2.62084540865867
348,10,0,2.47368292164797
